event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
20385772813,TRUE,14:17.0,70.9442,48.2361,1857,6,0,291,503,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772821,TRUE,07:35.0,70.94363333,48.23463333,1858,6,0,238,419,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772826,TRUE,41:10.0,70.93451667,48.2312,1859,6,0,81,429,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772828,TRUE,47:31.0,70.93615,48.23125,1860,6,0,219,516,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578802,TRUE,06:48.0,70.93246667,48.23088333,1861,7,0,56,437,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578801,TRUE,12:57.0,70.93233333,48.23098333,1862,6,0,97,441,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578800,TRUE,23:52.0,70.93241667,48.2309,1863,6,0,121,472,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578799,TRUE,09:08.0,70.94545,48.23588333,1864,4,0,289,434,,1255,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578798,TRUE,56:36.0,70.95115,48.23001667,1865,6,0,295,462,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578797,TRUE,09:08.0,70.95121667,48.2302,1866,5,0,94,423,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772951,TRUE,57:33.0,70.94673333,48.2295,1873,5,0,250,447,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772954,TRUE,49:57.0,70.93383333,48.22775,1874,5,0,181,484,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772955,TRUE,22:41.0,70.93425,48.22758333,1875,4,0,178,485,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772962,TRUE,55:38.0,70.94416667,48.23595,1876,4,0,121,442,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772969,TRUE,35:47.0,70.9514,48.23,1877,5,0,152,491,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772970,TRUE,55:14.0,70.95011667,48.22986667,1878,6,0,164,358,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772971,TRUE,16:06.0,70.95086667,48.23006667,1879,6,0,138,475,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772972,TRUE,44:26.0,70.95108333,48.2302,1880,4,0,179,454,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772979,TRUE,06:34.0,70.9512,48.23006667,1881,4,0,299,366,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772980,TRUE,16:42.0,70.95118333,48.23021667,1882,5,0,190,456,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772981,TRUE,06:43.0,70.95175,48.2282,1883,3,0,200,466,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772982,TRUE,32:58.0,70.94641667,48.23723333,1884,5,0,218,450,,1257,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773006,TRUE,12:30.0,70.98581667,49.60293333,1885,5,0,232,394,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773007,TRUE,21:50.0,70.98378333,49.61023333,1886,6,0,49,407,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773008,TRUE,34:25.0,70.98353333,49.61033333,1887,5,0,66,427,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773009,TRUE,56:55.0,70.98628333,49.6043,1888,6,0,98,419,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773010,TRUE,21:01.0,70.99125,49.6075,1889,5,0,208,418,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773011,TRUE,53:39.0,70.99095,49.60783333,1890,5,0,272,385,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773012,TRUE,03:40.0,70.99083333,49.6078,1891,4,0,176,432,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773013,TRUE,16:35.0,70.99118333,49.60795,1892,5,0,46,369,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773014,TRUE,49:41.0,70.9912,49.60771667,1893,5,0,243,455,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773015,TRUE,59:51.0,70.9914,49.60778333,1894,6,0,211,424,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773016,TRUE,42:53.0,70.99111667,49.6076,1895,5,0,47,406,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773017,TRUE,52:17.0,70.99065,49.60808333,1896,4,0,123,371,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773036,TRUE,29:07.0,71.25845,50.74565,1923,6,1,211,380,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773037,TRUE,41:54.0,71.22133333,50.69855,1924,5,0,220,370,,1255,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773038,TRUE,08:51.0,71.30393333,50.74061667,1925,4,0,148,359,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773039,TRUE,30:28.0,71.3026,50.74468333,1926,5,2,295,132,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773040,TRUE,20:36.0,71.18953333,50.72665,1927,4,0,73,349,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773041,TRUE,28:33.0,71.18938333,50.72643333,1928,4,0,213,349,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773042,TRUE,43:06.0,71.18991667,50.72606667,1929,6,0,209,379,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773043,TRUE,55:30.0,71.18986667,50.72606667,1930,6,0,83,368,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773044,TRUE,06:05.0,71.19001667,50.72608333,1931,6,0,47,371,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773045,TRUE,10:54.0,71.19001667,50.72615,1932,6,0,103,371,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773046,TRUE,23:54.0,71.19,50.72613333,1933,7,0,110,353,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773047,TRUE,49:22.0,71.18983333,50.72588333,1934,6,0,80,289,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773055,TRUE,28:36.0,71.1864,50.72633333,1935,5,0,300,352,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773061,TRUE,26:00.0,70.92846667,50.5607,1936,5,0,120,348,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773063,TRUE,44:28.0,70.92848333,50.56068333,1937,4,0,81,340,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773064,TRUE,08:54.0,70.92848333,50.56058333,1938,4,0,110,374,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773065,TRUE,45:08.0,70.92893333,50.56111667,1939,4,0,253,472,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773066,TRUE,22:30.0,70.96141667,50.58151667,1940,6,0,69,338,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578796,TRUE,28:08.0,70.9614,50.50855,1941,6,0,258,355,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578795,TRUE,25:01.0,70.9245,50.55411667,1942,6,0,122,292,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578794,TRUE,30:59.0,70.92448333,50.55406667,1943,6,0,117,307,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578793,TRUE,24:58.0,70.92383333,50.55468333,1944,7,0,49,317,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578792,TRUE,00:06.0,70.9232,50.55238333,1945,6,0,88,306,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578791,TRUE,19:57.0,70.92381667,50.55221667,1946,4,0,275,401,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773068,TRUE,26:08.0,70.924,50.55223333,1953,6,0,30,387,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773069,TRUE,37:30.0,70.92495,50.55075,1954,5,0,55,292,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773070,TRUE,44:04.0,70.92178333,50.54756667,1955,5,2,153,293,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773071,TRUE,37:14.0,70.92515,50.56353333,1956,4,0,184,417,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773072,TRUE,58:30.0,71.15356667,50.73816667,1957,7,0,149,379,,1257,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773073,TRUE,24:18.0,71.19423333,50.72523333,1958,7,0,44,379,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773074,TRUE,32:37.0,71.19396667,50.7251,1959,5,0,214,378,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773075,TRUE,45:54.0,71.19391667,50.72518333,1960,7,0,28,332,,1268,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773076,TRUE,52:34.0,71.19406667,50.72518333,1961,6,0,100,340,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773077,TRUE,36:30.0,71.19401667,50.72496667,1962,5,0,32,337,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773078,TRUE,44:52.0,71.1942,50.72503333,1963,6,0,29,352,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773079,TRUE,53:51.0,71.19431667,50.72515,1964,6,0,28,383,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773080,TRUE,59:50.0,71.19395,50.72518333,1965,6,0,20,359,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773081,TRUE,10:23.0,71.19408333,50.72508333,1966,6,0,25,378,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773082,TRUE,16:51.0,71.19466667,50.72495,1967,6,0,54,400,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773083,TRUE,36:13.0,71.19415,50.72515,1968,6,0,172,341,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773084,TRUE,48:00.0,71.19421667,50.725,1969,6,0,280,361,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773085,TRUE,07:19.0,71.19398333,50.72495,1970,5,0,40,367,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578814,TRUE,15:04.0,71.19416667,50.72481667,1971,4,0,46,375,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578813,TRUE,31:26.0,71.19446667,50.72488333,1972,5,0,115,403,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578812,TRUE,36:36.0,71.19443333,50.72515,1973,6,0,86,425,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578811,TRUE,44:47.0,71.19393333,50.7251,1974,6,0,35,436,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578810,TRUE,49:55.0,71.19391667,50.72493333,1975,6,0,113,373,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578809,TRUE,00:48.0,71.1939,50.72493333,1976,6,0,76,395,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773090,TRUE,37:55.0,71.16255,50.72875,2003,5,0,26,354,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773091,TRUE,57:03.0,71.14763333,50.73585,2004,6,0,120,433,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773092,TRUE,07:34.0,71.14723333,50.7382,2005,6,0,36,310,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773093,TRUE,16:51.0,71.14703333,50.73796667,2006,6,0,67,357,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773094,TRUE,23:33.0,71.14781667,50.73823333,2007,6,0,64,275,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773095,TRUE,33:10.0,71.14675,50.73805,2008,7,0,49,362,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773096,TRUE,43:25.0,71.14268333,50.73911667,2009,6,0,39,387,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773097,TRUE,56:04.0,71.24305,50.72426667,2010,7,0,175,412,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773098,TRUE,22:06.0,71.2431,50.72435,2011,5,0,47,422,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773099,TRUE,30:37.0,71.24245,50.72385,2012,3,0,38,423,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773100,TRUE,35:56.0,71.2427,50.72421667,2013,4,0,25,310,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773101,TRUE,43:28.0,71.24261667,50.7242,2014,4,0,26,306,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578993,TRUE,48:50.0,71.24256667,50.72421667,2015,4,0,40,311,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578992,TRUE,56:52.0,71.24241667,50.72441667,2016,4,0,96,315,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578991,TRUE,14:38.0,71.24251667,50.72406667,2017,5,0,24,386,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578990,TRUE,24:03.0,71.24251667,50.72408333,2018,5,0,25,372,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578989,TRUE,32:56.0,71.24241667,50.72423333,2019,5,0,28,343,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578988,TRUE,42:14.0,71.24318333,50.72383333,2020,6,0,46,376,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578790,TRUE,53:27.0,71.24356667,50.72475,2021,5,0,57,412,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578789,TRUE,03:00.0,71.24176667,50.72438333,2022,4,0,64,383,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578788,TRUE,13:22.0,71.2417,50.72476667,2023,4,0,135,371,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578787,TRUE,19:23.0,71.2789,50.7296,2024,5,0,151,404,,1257,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578786,TRUE,14:48.0,71.19151667,50.914,2025,5,0,101,335,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578785,TRUE,39:05.0,71.19056667,50.91355,2026,5,0,198,389,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773143,TRUE,34:14.0,71.17953333,50.89938333,2033,4,0,233,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773144,TRUE,55:49.0,71.18136667,50.90133333,2034,5,0,45,349,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773145,TRUE,13:08.0,71.18115,50.90131667,2035,6,0,24,327,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773146,TRUE,30:09.0,71.18118333,50.90145,2036,4,0,285,313,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773147,TRUE,41:17.0,71.18101667,50.90161667,2037,5,1,48,317,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773148,TRUE,51:22.0,71.18096667,50.90136667,2038,5,0,136,318,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773149,TRUE,37:24.0,71.18113333,50.9011,2039,6,0,221,370,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773150,TRUE,45:01.0,71.1812,50.90118333,2040,6,0,30,357,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773152,TRUE,02:16.0,71.1813,50.90155,2041,5,0,98,339,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773156,TRUE,55:10.0,71.18106667,50.90128333,2042,6,0,132,376,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773158,TRUE,06:10.0,71.18081667,50.90146667,2043,5,0,84,344,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773159,TRUE,13:56.0,71.18083333,50.90148333,2044,6,0,161,362,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773160,TRUE,19:53.0,71.18103333,50.90155,2045,5,0,55,336,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773161,TRUE,34:44.0,71.18091667,50.90123333,2046,5,0,68,354,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773162,TRUE,50:04.0,71.1811,50.90146667,2047,5,0,147,319,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773163,TRUE,21:38.0,71.18065,50.90135,2048,5,0,205,340,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773164,TRUE,33:55.0,71.18086667,50.9015,2049,4,0,276,374,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773165,TRUE,43:06.0,71.18078333,50.90151667,2050,5,0,20,346,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578808,TRUE,57:22.0,71.18096667,50.90141667,2051,5,0,123,336,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578807,TRUE,41:30.0,71.19421667,50.90725,2052,6,0,180,328,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578806,TRUE,09:38.0,71.19445,50.90778333,2053,8,0,40,380,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578805,TRUE,18:52.0,71.19423333,50.90796667,2054,6,0,43,354,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578804,TRUE,49:15.0,71.19433333,50.90808333,2055,6,0,81,358,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578803,TRUE,58:00.0,71.19408333,50.90813333,2056,6,0,62,333,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773173,TRUE,10:04.0,72.08696667,50.61455,2083,6,0,53,438,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773174,TRUE,16:29.0,72.08713333,50.61461667,2084,6,0,195,418,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773176,TRUE,38:37.0,72.08641667,50.61438333,2085,6,0,171,453,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773177,TRUE,01:52.0,72.23331667,50.64133333,2086,6,0,182,647,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773178,TRUE,33:27.0,72.23251667,50.64046667,2087,6,0,102,487,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773180,TRUE,44:38.0,72.0936,50.6089,2088,6,0,110,454,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773183,TRUE,09:44.0,72.09381667,50.6088,2089,6,0,195,522,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773184,TRUE,23:07.0,72.09376667,50.6087,2090,6,0,87,437,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773185,TRUE,28:56.0,72.09395,50.609,2091,6,0,148,491,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773188,TRUE,24:28.0,72.09138333,50.6087,2092,6,0,117,478,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773191,TRUE,20:37.0,72.09116667,50.60871667,2093,6,0,142,443,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385773192,TRUE,36:16.0,72.0915,50.60855,2094,6,0,81,463,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578987,TRUE,57:05.0,72.09151667,50.60861667,2095,5,0,148,484,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578986,TRUE,47:24.0,72.14346667,50.6267,2096,6,0,234,477,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578985,TRUE,18:40.0,72.15198333,50.62326667,2097,5,0,143,418,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578984,TRUE,57:20.0,72.14881667,50.62368333,2098,4,0,285,432,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578983,TRUE,07:56.0,72.23896667,50.69415,2099,4,0,281,425,,1246,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578982,TRUE,02:43.0,72.22663333,50.69635,2100,4,0,160,0,,1253,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578784,TRUE,31:09.0,72.09891667,50.60855,2101,4,0,200,482,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578783,TRUE,56:02.0,72.32066667,50.69051667,2102,4,0,168,404,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578782,TRUE,10:02.0,72.08748333,50.61318333,2103,7,0,190,471,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578781,TRUE,10:16.0,72.08741667,50.61341667,2104,6,0,60,432,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578780,TRUE,50:20.0,72.2649,50.6766,2105,6,0,128,408,,1249,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578779,TRUE,05:04.0,71.07245,47.82495,2106,5,0,300,184,,1241,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578661,TRUE,15:04.0,72.9697,25.7203,2107,4,0,146,152,,1254,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578660,TRUE,49:09.0,72.96841667,25.72885,2108,5,0,123,146,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578659,TRUE,59:05.0,72.96906667,25.7286,2109,4,0,175,149,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578658,TRUE,28:35.0,72.96915,25.72875,2110,5,0,190,92,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578657,TRUE,47:46.0,72.96808333,25.72911667,2111,5,0,90,156,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578656,TRUE,44:36.0,72.96921667,25.73468333,2112,5,0,223,203,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578670,TRUE,09:17.0,72.97125,25.73505,2113,4,0,175,181,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578669,TRUE,47:19.0,72.97168333,25.7349,2114,4,0,196,212,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578668,TRUE,58:40.0,72.96988333,25.7255,2115,4,0,198,165,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578688,TRUE,33:21.0,73.00863333,25.72813333,2116,6,0,196,180,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578687,TRUE,16:11.0,73.00953333,25.72815,2117,5,0,210,389,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578686,TRUE,17:09.0,73.00786667,25.7269,2118,5,0,214,160,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578685,TRUE,56:26.0,73.00735,25.72813333,2119,5,0,136,190,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578684,TRUE,08:00.0,72.97461667,25.7234,2120,4,4,120,188,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578683,TRUE,21:33.0,72.96983333,25.72548333,2121,4,0,243,189,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578742,TRUE,15:06.0,73.03255,25.71605,2123,5,0,228,102,,1253,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578741,TRUE,25:36.0,73.03523333,25.71461667,2124,6,0,138,188,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578740,TRUE,43:52.0,73.03521667,25.71431667,2125,6,0,105,302,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578739,TRUE,53:59.0,73.03618333,25.71403333,2126,6,0,57,144,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578738,TRUE,48:54.0,73.03703333,25.71401667,2127,5,0,215,181,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
13542578737,TRUE,58:23.0,73.03691667,25.71395,2128,6,0,38,145,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
